Date, Close/Last, Volume, Open, High, Low
04/11/2011, $50.72, 1444112, $50.67, $51.03, $50.615
04/08/2011, $50.79, 2443534, $51.44, $51.63, $50.6
04/07/2011, $51.49, 2031972, $51.2, $51.75, $50.99
04/06/2011, $51.23, 1587813, $50.69, $51.27, $50.66
04/05/2011, $50.57, 2102266, $50.32, $51, $50.25
04/04/2011, $50.46, 1792268, $50.42, $50.69, $49.91
04/01/2011, $51.21, 1896011, $51.52, $51.645, $51.2
03/31/2011, $50.87, 2951231, $50.33, $51, $50.33
03/30/2011, $50.44, 2055541, $50.86, $51.09, $50.33
03/29/2011, $50.7, 1402995, $50.64, $50.75, $50.3
03/28/2011, $50.7, 1383541, $50.91, $51.06, $50.66
03/25/2011, $50.8, 1587423, $51.31, $51.43, $50.77
03/24/2011, $51.28, 2092433, $50.75, $51.47, $50.58
03/23/2011, $50.43, 1862946, $50.35, $50.7, $50.05
03/22/2011, $50.39, 1781171, $50.4, $50.67, $50.29
03/21/2011, $50.42, 2216255, $50.46, $50.99, $50.31
03/18/2011, $49.73, 4821905, $50.65, $50.69, $49.16
03/17/2011, $49.93, 2421109, $50.19, $50.46, $49.66
03/16/2011, $49.77, 3878867, $50.95, $50.95, $49.75
03/15/2011, $51.05, 5090340, $50.59, $51.35, $50.28
03/14/2011, $51.54, 2005044, $51.75, $51.89, $51.13
03/11/2011, $52.13, 1517262, $51.98, $52.34, $51.5
03/10/2011, $51.89, 2616090, $52.13, $52.48, $51.59
03/09/2011, $52.51, 2916208, $52.15, $53.12, $52.02
03/08/2011, $52.21, 2741707, $51.11, $52.63, $51.1
03/07/2011, $51.09, 2159475, $51.92, $52.4, $50.99
03/04/2011, $51.72, 2456968, $51.88, $51.95, $50.95
03/03/2011, $52.09, 2052483, $51.41, $52.39, $51.29
03/02/2011, $51.02, 2929077, $50.63, $51.31, $50.36
03/01/2011, $50.6, 2099396, $51.42, $51.59, $50.51
02/28/2011, $51.21, 2077061, $51.46, $51.6, $51
02/25/2011, $51.24, 2316244, $51.39, $51.74, $51
02/24/2011, $50.89, 2972568, $50.71, $51.54, $50.65
02/23/2011, $50.83, 2409889, $51.27, $51.89, $50.55
02/22/2011, $51.39, 2840634, $51.31, $51.94, $51.09
02/18/2011, $52.16, 2633077, $52.13, $52.45, $51.93
02/17/2011, $51.5, 2108169, $50.82, $52.04, $50.75
02/16/2011, $50.94, 2372905, $50.68, $51.17, $50.45
02/15/2011, $50.79, 2033299, $50.62, $50.93, $50.28
02/14/2011, $50.86, 2179039, $51.08, $51.37, $50.25
02/11/2011, $51.08, 2302946, $51, $51.36, $50.785
02/10/2011, $51.2, 2398361, $51.3, $51.74, $51.03
02/09/2011, $51.49, 2007489, $51.355, $51.55, $51.21
02/08/2011, $51.56, 1682678, $51.04, $51.63, $51.04
02/07/2011, $51.15, 2773970, $50.44, $51.67, $50.306
02/04/2011, $50.2, 2605094, $50.05, $50.77, $49.91
02/03/2011, $49.91, 2655842, $50.13, $50.4, $49.76
02/02/2011, $50.11, 1715296, $49.59, $50.27, $49.41
02/01/2011, $50.5, 2625046, $50.25, $50.62, $50.19
01/31/2011, $49.99, 4928731, $49.69, $50.25, $49.6
01/28/2011, $49.48, 5952472, $51.71, $51.83, $49.35
01/27/2011, $51.14, 4441253, $51.31, $52.5, $51.13
01/26/2011, $51.6, 3173411, $52.01, $52.39, $51.21
01/25/2011, $52.32, 2562588, $51.63, $52.48, $51.57
01/24/2011, $51.82, 3063653, $52.16, $52.35, $51.4748
01/21/2011, $52.15, 5764845, $52.42, $52.49, $51.86
01/20/2011, $52.37, 5369496, $51.01, $52.39, $50.9975
01/19/2011, $51.21, 3437405, $50.69, $51.21, $50.34
01/18/2011, $50.88, 2837654, $50.4, $51, $50.18
01/14/2011, $50.26, 3353272, $49.47, $50.495, $49.25
01/13/2011, $49.52, 2378715, $49.41, $49.87, $49.31
01/12/2011, $49.35, 2473756, $49.6, $49.97, $49.26
01/11/2011, $49.22, 2849290, $49.92, $50.05, $48.98
01/10/2011, $49.64, 5471393, $49.76, $49.98, $48.95
01/07/2011, $49.85, 5742298, $48.77, $50.405, $48.75
01/06/2011, $48.72, 4542021, $48.07, $48.97, $47.77
01/05/2011, $47.7, 4637392, $46.75, $48.06, $46.6
01/04/2011, $46.99, 4648643, $46.03, $47, $45.81
01/03/2011, $46.09, 3534491, $46.3, $46.53, $45.895
12/31/2010, $46.34, 2500434, $45.88, $46.5, $45.8
12/30/2010, $45.95, 2435916, $45.39, $46.07, $45.25
12/29/2010, $45.45, 2201351, $45.73, $45.79, $45.44
12/28/2010, $45.65, 1386455, $45.56, $45.72, $45.44
12/27/2010, $45.57, 1514499, $45.46, $45.65, $45.07
12/23/2010, $45.58, 1890889, $45.45, $45.82, $45.45
12/22/2010, $45.6, 4730688, $44.9, $45.61, $44.8701
12/21/2010, $44.95, 2181491, $45.06, $45.23, $44.815
12/20/2010, $44.96, 2091891, $45.12, $45.2, $44.81
12/17/2010, $45.17, 3800614, $45.34, $45.39, $44.81
12/16/2010, $45.39, 2396100, $44.79, $45.49, $44.5
12/15/2010, $44.86, 2943500, $45.41, $45.57, $44.85
12/14/2010, $45.63, 2029047, $45.76, $45.8092, $45.5
12/13/2010, $45.47, 2721661, $45.96, $45.96, $45.26
12/10/2010, $45.58, 2605523, $46.03, $46.18, $45.48
12/09/2010, $45.87, 2887768, $46.61, $46.72, $45.71
12/08/2010, $46.46, 3155016, $47.2, $47.27, $46.42
12/07/2010, $47.2, 2997337, $47.58, $47.74, $46.99
12/06/2010, $47.2, 5206646, $47.47, $47.59, $46.91
12/03/2010, $47.43, 2824800, $48.06, $48.25, $47.35
12/02/2010, $48.33, 3427507, $47.34, $48.51, $46.97
12/01/2010, $47.25, 2856940, $46.93, $47.37, $46.72
11/30/2010, $46.25, 3496410, $46.14, $46.65, $45.97
11/29/2010, $46.54, 2739463, $46.11, $46.63, $45.9
11/26/2010, $46.48, 922619, $46.67, $46.93, $46.3
11/24/2010, $47.01, 2050187, $46.74, $47.22, $46.72
11/23/2010, $46.44, 2477907, $46.15, $46.54, $46.04
11/22/2010, $46.53, 2391684, $46.98, $46.98, $46.0009
11/19/2010, $47.01, 2587793, $47.11, $47.56, $46.71
11/18/2010, $47.07, 2835945, $46.64, $47.09, $46.53
11/17/2010, $46.34, 2626159, $46.01, $46.49, $45.98
11/16/2010, $45.9, 2660881, $46.27, $46.54, $45.68
11/15/2010, $46.54, 1655150, $46.5, $46.96, $46.5
11/12/2010, $46.41, 2353094, $47.02, $47.02, $46.12
11/11/2010, $47.15, 2098891, $47.49, $47.66, $46.95
11/10/2010, $47.96, 2236557, $48.05, $48.125, $47.62
11/09/2010, $48.02, 2305990, $48.55, $48.67, $47.95
11/08/2010, $48.33, 2124293, $48.12, $48.66, $48.07
11/05/2010, $48.15, 2500593, $48.16, $48.41, $47.95
11/04/2010, $48.06, 2393555, $48.11, $48.19, $47.6
11/03/2010, $47.73, 2611571, $47.91, $48.29, $47.3
11/02/2010, $47.8, 3229284, $47.34, $48.38, $47.25
11/01/2010, $46.9, 3493978, $46.36, $47.56, $46.33
10/29/2010, $46.08, 2516580, $45.65, $46.23, $45.65
10/28/2010, $45.64, 6750223, $46.58, $47.43, $45.16
10/27/2010, $47.3, 1906785, $47.17, $47.365, $46.8301
10/26/2010, $47.55, 3033004, $47.01, $47.62, $46.78
10/25/2010, $47.14, 2216596, $47.94, $47.94, $47.09
10/22/2010, $47.6, 1612511, $47.83, $47.83, $47.33
10/21/2010, $47.83, 3274040, $47.39, $47.89, $47.23
10/20/2010, $47.24, 2890402, $46.73, $47.43, $46.68
10/19/2010, $46.54, 4130197, $46.95, $46.95, $46.17
10/18/2010, $47.33, 4412798, $45.66, $47.42, $45.66
10/15/2010, $45.71, 4921721, $45.79, $45.89, $45.22
10/14/2010, $45.52, 2109193, $45.89, $46, $45.075
10/13/2010, $45.88, 2359818, $45.79, $46.045, $45.61
10/12/2010, $45.63, 2775557, $45.52, $45.85, $45.03
10/11/2010, $45.5, 2160583, $45.55, $45.59, $45.0682
10/08/2010, $45.4, 2473286, $45.69, $45.69, $44.99
10/07/2010, $45.71, 2515370, $45.99, $45.99, $45.34
10/06/2010, $45.93, 3243985, $45.57, $45.995, $45.5
10/05/2010, $45.58, 3442356, $44.71, $45.77, $44.65
10/04/2010, $44.45, 2477685, $44.62, $44.94, $44.37
10/01/2010, $44.61, 3779708, $45.68, $45.8, $44.58
09/30/2010, $45.71, 3529449, $45.62, $46.19, $45.5
09/29/2010, $45.54, 3613659, $45.56, $45.63, $45.12
09/28/2010, $45.77, 3014005, $45.48, $45.85, $44.88
09/27/2010, $45.37, 3437179, $46.13, $46.23, $45.21
09/24/2010, $45.87, 2622808, $45.43, $45.94, $45.2
09/23/2010, $45.01, 2790341, $45.5, $45.59, $44.93
09/22/2010, $45.84, 2635518, $46.29, $46.59, $45.81
09/21/2010, $46.29, 3923397, $46.85, $47.17, $46.28
09/20/2010, $46.96, 2602260, $45.95, $47.06, $45.89
09/17/2010, $45.89, 2977868, $45.94, $46.16, $45.52
09/16/2010, $45.72, 1765121, $45.64, $45.9, $45.51
09/15/2010, $45.84, 2326236, $45.87, $46.16, $45.45
09/14/2010, $46.21, 2222258, $46.38, $46.5, $46
09/13/2010, $46.5, 3353077, $47.4, $47.66, $46.3
09/10/2010, $46.69, 3674353, $45.51, $46.74, $45.51
09/09/2010, $45.47, 2272703, $45.82, $45.96, $45.11
09/08/2010, $45.32, 3709376, $45.41, $45.43, $44.8
09/07/2010, $45.68, 3350173, $46.26, $46.26, $45.4
09/03/2010, $45.67, 2522562, $46.02, $46.21, $45.45
09/02/2010, $45.66, 2854122, $45.06, $45.77, $45
09/01/2010, $45.06, 3837714, $44.5, $45.46, $44.31
08/31/2010, $43.92, 4756117, $43.92, $44.38, $43.8
08/30/2010, $44.2, 3868155, $44.66, $44.66, $44.18
08/27/2010, $44.23, 4490381, $43.44, $44.32, $43.23
08/26/2010, $43.25, 3531150, $43.3, $43.67, $43.11
08/25/2010, $43.21, 7247673, $42.88, $43.371, $42.7
08/24/2010, $43.26, 4484712, $43.18, $43.5475, $42.65
08/23/2010, $43.49, 3026743, $43.84, $44.37, $43.44
08/20/2010, $43.75, 4071643, $43.62, $43.88, $43.16
08/19/2010, $44.01, 3559648, $44.93, $44.93, $43.8901
08/18/2010, $45.23, 3857017, $45.49, $45.49, $45.06
08/17/2010, $45.46, 2933462, $45.15, $45.8, $44.95
08/16/2010, $44.76, 2675574, $44.47, $45.07, $44.24
08/13/2010, $44.74, 2134274, $44.49, $45.185, $44.49
08/12/2010, $44.59, 2812817, $44.53, $44.83, $44.23
08/11/2010, $44.93, 2700987, $45.74, $45.83, $44.74
08/10/2010, $46.3, 3169948, $46.13, $46.53, $45.64
08/09/2010, $46.45, 2242694, $46.4, $46.75, $46.32
08/06/2010, $46.14, 2731487, $45.98, $46.47, $45.8
08/05/2010, $46.43, 3354041, $46.17, $46.85, $45.95
08/04/2010, $46.34, 3375189, $46.05, $46.48, $45.83
08/03/2010, $45.99, 4405808, $46.67, $46.88, $45.9
08/02/2010, $46.89, 3390570, $46.98, $46.99, $46.15
07/30/2010, $46.27, 4344304, $46.31, $46.61, $46
07/29/2010, $46.67, 5095086, $47.22, $47.97, $46.64
07/28/2010, $48.27, 3403883, $48.26, $48.6, $48.17
07/27/2010, $48.31, 4526052, $49.33, $49.59, $48.12
07/26/2010, $49.64, 3019460, $49.27, $50, $49.26
07/23/2010, $49.06, 3649039, $48.85, $49.31, $48.5
07/22/2010, $48.69, 3293620, $48.58, $48.99, $48.2
07/21/2010, $48.14, 2012946, $48.86, $48.86, $47.85
07/20/2010, $48.45, 2496955, $47.51, $48.56, $47.09
07/19/2010, $48.03, 2209886, $48.07, $48.4, $47.76
07/16/2010, $47.73, 2635978, $48.83, $49.315, $47.68
07/15/2010, $49.02, 3226821, $49.07, $49.3, $48.26
07/14/2010, $48.57, 2564040, $48.53, $48.86, $47.91
07/13/2010, $48.33, 3445364, $48.4, $48.78, $48.08
07/12/2010, $48.1, 1752438, $48.52, $48.71, $47.965
07/09/2010, $48.81, 1939926, $49.56, $49.58, $48.495
07/08/2010, $49.5, 1997284, $49.02, $49.59, $48.85
07/07/2010, $48.81, 2002456, $47.46, $48.86, $47.36
07/06/2010, $47.47, 2190425, $47.99, $48.18, $47.02
07/02/2010, $47.58, 1986208, $47.91, $48.15, $47.26
07/01/2010, $47.73, 2931363, $47.85, $48.01, $47.19
06/30/2010, $48.39, 3128741, $48.77, $49.04, $48.31
06/29/2010, $48.75, 2741696, $49.89, $50.05, $48.42
06/28/2010, $50.59, 1992391, $50.57, $51.02, $50.17
06/25/2010, $50.38, 5923793, $50.82, $51, $50.05
06/24/2010, $50.8, 2266098, $51.73, $51.98, $50.64
06/23/2010, $51.96, 2309728, $52.18, $52.42, $51.41
06/22/2010, $52.18, 1649951, $52.94, $53.47, $52.07
06/21/2010, $53.19, 2050862, $53.58, $53.76, $52.92
06/18/2010, $53.25, 2398595, $53.28, $53.33, $52.765
06/17/2010, $53.1, 1827542, $53.01, $53.16, $52.39
06/16/2010, $52.85, 2522534, $52.86, $53.21, $52.7
06/15/2010, $53.13, 2491395, $51.84, $53.13, $51.84
06/14/2010, $51.4, 2139099, $52.05, $52.27, $51.36
06/11/2010, $51.71, 1718519, $51.06, $51.76, $50.66
06/10/2010, $51.5, 2695623, $51.11, $51.73, $50.86
06/09/2010, $50.51, 3202926, $50.64, $51.34, $50.35
06/08/2010, $50.47, 3718563, $50.69, $51.05, $49.74
06/07/2010, $50.72, 3213893, $51.58, $51.68, $50.7
06/04/2010, $51.47, 3066146, $52.2, $52.52, $51.3
06/03/2010, $53.08, 2344285, $52.92, $53.56, $52.77
06/02/2010, $52.94, 2930012, $52.27, $52.96, $51.91
06/01/2010, $51.95, 2928869, $52.07, $53.04, $51.93
05/28/2010, $52.41, 3300842, $52.52, $52.91, $52.15
05/27/2010, $52.64, 3038058, $52.56, $52.67, $51.76
05/26/2010, $51.53, 3973044, $52.45, $52.65, $51.44
05/25/2010, $52.28, 3608434, $51.45, $52.4, $51.09
05/24/2010, $52.65, 2469710, $53.49, $53.6, $52.62
05/21/2010, $53.7, 3953501, $52.57, $53.87, $52.26
05/20/2010, $53.26, 3704638, $54.1, $54.52, $53.179
05/19/2010, $55.18, 2569923, $55.33, $55.66, $54.5
05/18/2010, $55.44, 3661342, $56.82, $57.25, $55.41
05/17/2010, $56.63, 2787718, $56.69, $57, $55.79
05/14/2010, $56.32, 2549102, $56.36, $56.67, $55.76
05/13/2010, $56.85, 2469170, $57.99, $57.99, $56.73
05/12/2010, $58, 2086511, $57.6, $58.11, $57.31
05/11/2010, $57.46, 3866947, $56.06, $58.07, $55.875
05/10/2010, $56.59, 5169312, $57.11, $57.27, $55.67
05/07/2010, $55.17, 4165037, $56.35, $56.7499, $54.92
05/06/2010, $56.6, 4135883, $58.07, $58.32, $53.04
05/05/2010, $58.22, 2611417, $58.16, $58.89, $57.85
05/04/2010, $58.62, 3123044, $59.02, $59.14, $57.93
05/03/2010, $59.53, 1953934, $58.51, $59.74, $58.51
04/30/2010, $58.29, 2623114, $59.54, $59.75, $58.29
04/29/2010, $59.37, 2795590, $58.66, $59.47, $58.46
04/28/2010, $58.26, 3112910, $57.83, $58.31, $57.4
04/27/2010, $57.59, 3443403, $59.18, $59.44, $57.47
04/26/2010, $59.35, 2688306, $59.77, $59.89, $59.02
04/23/2010, $59.72, 2225940, $59.62, $59.92, $59.07
04/22/2010, $59.54, 4045838, $59.67, $60, $58.99
04/21/2010, $60.01, 2242958, $59.46, $60.1, $59.398
04/20/2010, $59.32, 2188461, $58.91, $59.475, $58.74
04/19/2010, $58.61, 2231227, $58.28, $58.67, $58
04/16/2010, $58.32, 3163924, $58.59, $58.8698, $57.76
04/15/2010, $58.76, 2263582, $58.24, $58.86, $57.93
04/14/2010, $58.2, 2888712, $58.25, $58.26, $57.64
04/13/2010, $58.13, 2562995, $57.29, $58.25, $57.19
04/12/2010, $57.43, 1347560, $57.4, $57.85, $57.32
04/09/2010, $57.53, 1629819, $56.88, $57.58, $56.79
04/08/2010, $56.77, 1883823, $56.78, $57.06, $56.67
04/07/2010, $56.81, 2276949, $56.94, $57.34, $56.75
04/06/2010, $57.07, 1531681, $57.4, $57.42, $56.88
04/05/2010, $57.55, 1738917, $57.18, $57.67, $57.11
04/01/2010, $56.92, 1928577, $57.13, $57.417, $56.56
03/31/2010, $57.12, 1736251, $57.24, $57.46, $56.86
03/30/2010, $57.45, 1485202, $57.81, $57.82, $57.11
03/29/2010, $57.67, 2173105, $57.58, $57.74, $57.16
03/26/2010, $57.29, 3136030, $57.45, $57.57, $57.1
03/25/2010, $57.26, 4935361, $58.03, $58.3, $57.03
03/24/2010, $57.11, 2235115, $57.19, $57.44, $56.99
03/23/2010, $57.25, 2445256, $57.08, $57.32, $56.97
03/22/2010, $57.09, 2538808, $56.7, $57.09, $56.5
03/19/2010, $56.87, 3842830, $56.91, $57.08, $56.48
03/18/2010, $56.84, 2706634, $56.73, $57.07, $56.69
03/17/2010, $56.84, 1539365, $56.79, $56.9172, $56.51
03/16/2010, $56.81, 3890465, $56.79, $56.97, $56.62
03/15/2010, $56.56, 2360375, $56.52, $56.74, $56
03/12/2010, $56.68, 2099330, $56.95, $57.05, $56.28
03/11/2010, $56.99, 1859541, $56.82, $57.02, $56.09
03/10/2010, $57.1, 1561965, $56.99, $57.21, $56.84
03/09/2010, $57.1, 1901790, $57.09, $57.2, $56.93
03/08/2010, $57.07, 1615357, $57.13, $57.32, $56.94
03/05/2010, $57.11, 2189179, $56.89, $57.32, $56.75
03/04/2010, $56.73, 1600140, $56.56, $56.94, $56.48
03/03/2010, $56.48, 1515446, $56.94, $57, $56.43
03/02/2010, $56.86, 1889701, $57.06, $57.22, $56.58
03/01/2010, $56.79, 1719058, $56.54, $57.05, $56.35
02/26/2010, $56.24, 3053152, $56.02, $56.86, $55.99
02/25/2010, $55.85, 2123146, $55.51, $55.9, $55.07
02/24/2010, $56.17, 2145828, $56.61, $56.61, $55.72
02/23/2010, $55.51, 1981174, $55.86, $56.3, $55.49
02/22/2010, $55.85, 2540229, $55.75, $56.2, $55.54
02/19/2010, $55.54, 3963310, $55.28, $55.65, $54.96
02/18/2010, $55.36, 4478563, $54.49, $55.63, $54.22
02/17/2010, $54.52, 2555983, $54.63, $54.81, $53.92
02/16/2010, $54.5, 3270010, $53.36, $54.57, $53.14
02/12/2010, $53.4, 2807076, $53.24, $53.61, $52.92
02/11/2010, $53.66, 2152355, $53.36, $53.8, $53.1
02/10/2010, $53.51, 2240339, $53.35, $53.83, $53.27
02/09/2010, $53.41, 2635440, $53.24, $53.97, $52.95
02/08/2010, $52.79, 2253280, $53.5, $53.73, $52.79
02/05/2010, $53.41, 3117657, $53.81, $54.33, $52.56
02/04/2010, $53.89, 3581392, $54.65, $54.73, $53.86
02/03/2010, $54.82, 2847387, $54.4, $55, $54.4
02/02/2010, $54.69, 4119053, $53.14, $54.82, $52.68
02/01/2010, $52.96, 2723174, $52.46, $52.96, $52.14
